,State,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",state_abv
15856,Texas,2016,44,2016-05-11,3.662,3.3560000000000003,77.0,783.0,120.0,153.0,42.0,177.0,44.0,89.0,42.0,851.0,202.0,,,TX
15857,Texas,2016,45,2016-12-11,3.705,3.4360000000000004,92.0,767.0,125.0,181.0,44.0,185.0,57.0,85.0,46.0,856.0,212.0,,,TX
15858,Texas,2016,46,2016-11-19,3.716,3.427,90.0,839.0,108.0,172.0,44.0,177.0,61.0,89.0,41.0,852.0,226.0,,,TX
15859,Texas,2016,47,2016-11-26,3.722,3.406,58.0,749.0,115.0,180.0,49.0,186.0,54.0,92.0,47.0,876.0,191.0,,,TX
15860,Texas,2016,48,2016-03-12,3.826,3.502,76.0,800.0,128.0,209.0,50.0,193.0,65.0,79.0,46.0,825.0,207.0,,,TX
15861,Texas,2016,49,2016-10-12,3.729,3.419,82.0,731.0,99.0,186.0,48.0,181.0,55.0,91.0,57.0,887.0,231.0,,,TX
15862,Texas,2016,50,2016-12-17,3.912,3.611,82.0,821.0,106.0,181.0,57.0,197.0,63.0,74.0,48.0,920.0,239.0,,,TX
15863,Texas,2016,51,2016-12-24,4.0710000000000015,3.764,78.0,787.0,120.0,225.0,60.0,250.0,64.0,91.0,65.0,961.0,233.0,,,TX
15864,Texas,2016,52,2016-12-31,3.998,3.68,88.0,768.0,122.0,190.0,70.0,230.0,62.0,96.0,59.0,939.0,236.0,,,TX
15865,Texas,2017,1,2017-07-01,4.018,3.71,88.0,758.0,126.0,201.0,75.0,234.0,55.0,88.0,51.0,933.0,235.0,,,TX
15866,Texas,2017,2,2017-01-14,4.2810000000000015,3.956,100.0,804.0,130.0,217.0,85.0,244.0,70.0,90.0,61.0,995.0,234.0,,,TX
15867,Texas,2017,3,2017-01-21,4.051,3.759,83.0,792.0,112.0,196.0,65.0,258.0,65.0,85.0,46.0,950.0,225.0,,,TX
15868,Texas,2017,4,2017-01-28,4.055,3.739,83.0,787.0,121.0,165.0,70.0,264.0,62.0,89.0,52.0,974.0,213.0,,,TX
15869,Texas,2017,5,2017-04-02,4.079,3.777,92.0,751.0,125.0,238.0,74.0,240.0,67.0,81.0,47.0,983.0,250.0,,,TX
15870,Texas,2017,6,2017-11-02,4.181,3.856,103.0,777.0,136.0,191.0,76.0,247.0,57.0,84.0,51.0,1.001,228.0,,,TX
15871,Texas,2017,7,2017-02-18,4.106,3.816,86.0,810.0,110.0,201.0,85.0,257.0,69.0,87.0,56.0,959.0,223.0,,,TX
15872,Texas,2017,8,2017-02-25,4.152,3.871,94.0,828.0,117.0,186.0,93.0,249.0,66.0,101.0,63.0,944.0,245.0,,,TX
15873,Texas,2017,9,2017-04-03,4.079,3.744,102.0,776.0,126.0,237.0,79.0,241.0,77.0,86.0,46.0,913.0,214.0,,,TX
15874,Texas,2017,10,2017-11-03,4.152,3.832,93.0,838.0,106.0,224.0,70.0,274.0,78.0,81.0,42.0,945.0,204.0,,,TX
15875,Texas,2017,11,2017-03-18,3.948,3.624,94.0,804.0,127.0,179.0,56.0,258.0,78.0,85.0,48.0,865.0,215.0,,,TX
15876,Texas,2017,12,2017-03-25,3.929,3.605,88.0,811.0,137.0,177.0,64.0,226.0,58.0,76.0,46.0,897.0,216.0,,,TX
15877,Texas,2017,13,2017-01-04,3.946,3.608,96.0,763.0,107.0,183.0,69.0,235.0,70.0,82.0,52.0,904.0,219.0,,,TX
15878,Texas,2017,14,2017-08-04,3.76,3.458,69.0,727.0,106.0,167.0,74.0,224.0,67.0,97.0,57.0,862.0,191.0,,,TX
15879,Texas,2017,15,2017-04-15,3.74,3.4530000000000003,80.0,792.0,112.0,183.0,65.0,205.0,71.0,75.0,41.0,828.0,207.0,,,TX
15880,Texas,2017,16,2017-04-22,3.686,3.355,84.0,761.0,90.0,176.0,52.0,217.0,74.0,72.0,42.0,815.0,196.0,,,TX
15881,Texas,2017,17,2017-04-29,3.797,3.477,78.0,740.0,114.0,172.0,50.0,209.0,53.0,95.0,49.0,914.0,201.0,,,TX
15882,Texas,2017,18,2017-06-05,3.722,3.394,75.0,766.0,115.0,189.0,60.0,201.0,44.0,84.0,53.0,826.0,188.0,,,TX
15883,Texas,2017,19,2017-05-13,3.71,3.404,71.0,798.0,113.0,166.0,38.0,197.0,55.0,87.0,36.0,865.0,200.0,,,TX
15884,Texas,2017,20,2017-05-20,3.744,3.434,75.0,810.0,100.0,168.0,38.0,196.0,57.0,76.0,39.0,866.0,185.0,,,TX
15885,Texas,2017,21,2017-05-27,3.616,3.3080000000000003,77.0,764.0,105.0,180.0,43.0,189.0,63.0,83.0,48.0,828.0,197.0,,,TX
15886,Texas,2017,22,2017-03-06,3.644,3.319,73.0,813.0,95.0,165.0,54.0,184.0,52.0,77.0,29.0,831.0,212.0,,,TX
15887,Texas,2017,23,2017-10-06,3.592,3.257,65.0,779.0,123.0,159.0,49.0,179.0,59.0,76.0,39.0,816.0,174.0,,,TX
15888,Texas,2017,24,2017-06-17,3.679,3.354,94.0,770.0,92.0,166.0,34.0,194.0,61.0,79.0,32.0,908.0,198.0,,,TX
15889,Texas,2017,25,2017-06-24,3.699,3.379,72.0,837.0,99.0,190.0,38.0,177.0,65.0,80.0,37.0,837.0,197.0,,,TX
15890,Texas,2017,26,2017-01-07,3.595,3.287,77.0,795.0,89.0,137.0,53.0,179.0,61.0,80.0,50.0,837.0,181.0,,,TX
15891,Texas,2017,27,2017-08-07,3.678,3.312,63.0,792.0,103.0,171.0,49.0,192.0,51.0,84.0,58.0,794.0,186.0,,,TX
15892,Texas,2017,28,2017-07-15,3.391,3.0810000000000004,79.0,756.0,93.0,148.0,44.0,169.0,49.0,75.0,40.0,792.0,189.0,,,TX
15893,Texas,2017,29,2017-07-22,3.502,3.17,49.0,744.0,100.0,163.0,40.0,177.0,52.0,69.0,41.0,786.0,193.0,,,TX
15894,Texas,2017,30,2017-07-29,3.634,3.281,72.0,799.0,92.0,162.0,40.0,178.0,53.0,82.0,49.0,831.0,200.0,,,TX
15895,Texas,2017,31,2017-05-08,3.664,3.3,71.0,807.0,93.0,157.0,27.0,171.0,58.0,77.0,39.0,809.0,214.0,,,TX
15896,Texas,2017,32,2017-12-08,3.6,3.283,73.0,774.0,107.0,164.0,40.0,170.0,64.0,71.0,32.0,813.0,218.0,,,TX
15897,Texas,2017,33,2017-08-19,3.504,3.174,87.0,742.0,101.0,163.0,38.0,155.0,54.0,81.0,39.0,789.0,191.0,,,TX
15898,Texas,2017,34,2017-08-26,3.646,3.324,78.0,843.0,87.0,167.0,36.0,167.0,59.0,78.0,33.0,776.0,197.0,,,TX
15899,Texas,2017,35,2017-02-09,3.621,3.283,81.0,796.0,115.0,170.0,46.0,175.0,56.0,72.0,43.0,783.0,193.0,,,TX
15900,Texas,2017,36,2017-09-09,3.658,3.325,92.0,772.0,93.0,178.0,37.0,171.0,58.0,76.0,42.0,832.0,201.0,,,TX
15901,Texas,2017,37,2017-09-16,3.677,3.363,85.0,788.0,111.0,171.0,45.0,164.0,61.0,72.0,49.0,844.0,204.0,,,TX
15902,Texas,2017,38,2017-09-23,3.612,3.299,81.0,764.0,103.0,170.0,44.0,183.0,49.0,80.0,39.0,825.0,182.0,,,TX
15903,Texas,2017,39,2017-09-30,3.62,3.307,83.0,787.0,130.0,158.0,44.0,167.0,59.0,71.0,53.0,777.0,196.0,,,TX
15904,Texas,2017,40,2017-07-10,3.764,3.435,74.0,771.0,111.0,176.0,39.0,186.0,58.0,74.0,45.0,860.0,204.0,,,TX
15905,Texas,2017,41,2017-10-14,3.81,3.502,84.0,811.0,115.0,173.0,41.0,171.0,56.0,85.0,45.0,861.0,233.0,,,TX
15906,Texas,2017,42,2017-10-21,3.801,3.47,93.0,808.0,121.0,167.0,55.0,216.0,59.0,78.0,39.0,847.0,209.0,,,TX
15907,Texas,2017,43,2017-10-28,3.863,3.55,77.0,829.0,113.0,185.0,39.0,199.0,52.0,82.0,42.0,854.0,221.0,,,TX
15908,Texas,2017,44,2017-04-11,4.0,3.661,72.0,824.0,148.0,213.0,44.0,201.0,69.0,86.0,58.0,890.0,210.0,,,TX
15909,Texas,2017,45,2017-11-11,3.857,3.497,93.0,801.0,106.0,205.0,40.0,187.0,51.0,85.0,48.0,870.0,204.0,,,TX
15910,Texas,2017,46,2017-11-18,3.82,3.4930000000000003,72.0,799.0,110.0,176.0,63.0,194.0,69.0,79.0,53.0,846.0,226.0,,,TX
15911,Texas,2017,47,2017-11-25,3.892,3.562,79.0,841.0,125.0,197.0,60.0,207.0,54.0,92.0,42.0,866.0,224.0,,,TX
15912,Texas,2017,48,2017-02-12,3.977,3.656,105.0,743.0,126.0,199.0,58.0,216.0,61.0,102.0,56.0,880.0,233.0,,,TX
15913,Texas,2017,49,2017-09-12,3.977,3.649,98.0,786.0,116.0,177.0,65.0,225.0,75.0,101.0,47.0,893.0,214.0,,,TX
15914,Texas,2017,50,2017-12-16,4.097,3.792,101.0,770.0,116.0,236.0,85.0,212.0,85.0,86.0,59.0,948.0,238.0,,,TX
15915,Texas,2017,51,2017-12-23,4.602,4.248,102.0,876.0,152.0,255.0,107.0,255.0,71.0,117.0,49.0,1.113,243.0,,,TX
15916,Texas,2017,52,2017-12-30,4.397,4.102,121.0,785.0,142.0,239.0,135.0,263.0,70.0,101.0,55.0,1.023,244.0,,,TX
15917,Texas,2018,1,2018-06-01,5.053,4.716,133.0,859.0,149.0,261.0,191.0,309.0,97.0,112.0,62.0,1.245,261.0,,,TX
15918,Texas,2018,2,2018-01-13,5.077,4.71,123.0,828.0,146.0,268.0,251.0,339.0,94.0,114.0,63.0,1.203,259.0,,,TX
15919,Texas,2018,3,2018-01-20,4.972,4.659,127.0,826.0,162.0,270.0,237.0,310.0,81.0,120.0,54.0,1.183,262.0,,,TX
15920,Texas,2018,4,2018-01-27,4.698,4.35,105.0,796.0,131.0,300.0,190.0,302.0,71.0,113.0,51.0,1.093,249.0,,,TX
15921,Texas,2018,5,2018-03-02,4.552,4.207,116.0,813.0,145.0,230.0,161.0,272.0,69.0,104.0,55.0,1.042,218.0,,,TX
15922,Texas,2018,6,2018-10-02,4.447,4.093,100.0,844.0,144.0,206.0,155.0,264.0,88.0,96.0,51.0,1.009,220.0,,,TX
15923,Texas,2018,7,2018-02-17,4.355,4.0539999999999985,107.0,812.0,128.0,215.0,134.0,277.0,86.0,111.0,53.0,1.012,229.0,,,TX
15924,Texas,2018,8,2018-02-24,4.127,3.786,126.0,755.0,103.0,236.0,117.0,248.0,60.0,97.0,48.0,880.0,242.0,,,TX
15925,Texas,2018,9,2018-03-03,4.136,3.814,111.0,794.0,125.0,194.0,115.0,221.0,66.0,89.0,51.0,972.0,220.0,,,TX
15926,Texas,2018,10,2018-10-03,4.126,3.81,83.0,858.0,117.0,152.0,82.0,252.0,71.0,119.0,53.0,962.0,228.0,,,TX
15927,Texas,2018,11,2018-03-17,3.945,3.634,85.0,781.0,127.0,192.0,66.0,223.0,62.0,95.0,43.0,941.0,197.0,,,TX
15928,Texas,2018,12,2018-03-24,3.86,3.544,79.0,823.0,117.0,182.0,66.0,227.0,71.0,86.0,44.0,865.0,187.0,,,TX
15929,Texas,2018,13,2018-03-31,3.765,3.445,81.0,734.0,109.0,198.0,57.0,217.0,52.0,82.0,45.0,869.0,215.0,,,TX
15930,Texas,2018,14,2018-07-04,3.755,3.423,65.0,794.0,100.0,204.0,52.0,209.0,59.0,84.0,46.0,856.0,181.0,,,TX
15931,Texas,2018,15,2018-04-14,3.866,3.571,91.0,788.0,100.0,169.0,61.0,239.0,73.0,100.0,44.0,901.0,207.0,,,TX
15932,Texas,2018,16,2018-04-21,3.81,3.4810000000000003,68.0,748.0,89.0,181.0,37.0,200.0,64.0,99.0,45.0,903.0,194.0,,,TX
15933,Texas,2018,17,2018-04-28,3.747,3.424,91.0,795.0,104.0,168.0,38.0,195.0,54.0,98.0,51.0,854.0,197.0,,,TX
15934,Texas,2018,18,2018-05-05,3.821,3.48,59.0,820.0,120.0,182.0,55.0,210.0,69.0,93.0,44.0,858.0,215.0,,,TX
15935,Texas,2018,19,2018-12-05,3.706,3.39,84.0,779.0,122.0,146.0,44.0,203.0,55.0,79.0,53.0,853.0,194.0,,,TX
15936,Texas,2018,20,2018-05-19,3.739,3.407,81.0,775.0,120.0,169.0,40.0,182.0,59.0,78.0,45.0,892.0,206.0,,,TX
15937,Texas,2018,21,2018-05-26,3.5980000000000003,3.272,81.0,787.0,94.0,156.0,46.0,182.0,64.0,81.0,42.0,816.0,209.0,,,TX
15938,Texas,2018,22,2018-02-06,3.721,3.38,71.0,739.0,104.0,159.0,51.0,183.0,62.0,81.0,49.0,882.0,203.0,,,TX
15939,Texas,2018,23,2018-09-06,3.723,3.345,82.0,771.0,108.0,156.0,44.0,172.0,61.0,93.0,59.0,806.0,205.0,,,TX
15940,Texas,2018,24,2018-06-16,3.657,3.337,74.0,800.0,92.0,152.0,42.0,185.0,65.0,80.0,37.0,819.0,205.0,,,TX
15941,Texas,2018,25,2018-06-23,3.599,3.279,76.0,792.0,118.0,152.0,38.0,191.0,67.0,86.0,52.0,801.0,187.0,,,TX
15942,Texas,2018,26,2018-06-30,3.686,3.3310000000000004,84.0,784.0,93.0,176.0,53.0,173.0,45.0,91.0,40.0,862.0,205.0,,,TX
15943,Texas,2018,27,2018-07-07,3.4610000000000003,3.1460000000000004,83.0,796.0,94.0,177.0,45.0,159.0,56.0,73.0,43.0,752.0,177.0,,,TX
15944,Texas,2018,28,2018-07-14,3.666,3.349,76.0,759.0,115.0,175.0,33.0,175.0,54.0,83.0,34.0,857.0,178.0,,,TX
15945,Texas,2018,29,2018-07-21,3.68,3.349,81.0,766.0,118.0,157.0,34.0,185.0,65.0,83.0,46.0,833.0,190.0,,,TX
15946,Texas,2018,30,2018-07-28,3.657,3.2960000000000003,68.0,793.0,89.0,163.0,45.0,188.0,63.0,73.0,48.0,844.0,171.0,,,TX
15947,Texas,2018,31,2018-04-08,3.699,3.344,69.0,800.0,94.0,160.0,42.0,175.0,57.0,90.0,50.0,850.0,180.0,,,TX
15948,Texas,2018,32,2018-11-08,3.623,3.2710000000000004,82.0,774.0,111.0,161.0,37.0,172.0,57.0,59.0,41.0,805.0,198.0,,,TX
15949,Texas,2018,33,2018-08-18,3.706,3.364,69.0,810.0,119.0,173.0,31.0,168.0,53.0,76.0,53.0,825.0,214.0,,,TX
15950,Texas,2018,34,2018-08-25,3.792,3.4960000000000004,64.0,786.0,126.0,168.0,34.0,174.0,61.0,94.0,42.0,898.0,204.0,,,TX
15951,Texas,2018,35,2018-01-09,3.5610000000000004,3.248,74.0,748.0,102.0,184.0,44.0,153.0,61.0,83.0,38.0,780.0,204.0,,,TX
15952,Texas,2018,36,2018-08-09,3.544,3.224,76.0,779.0,108.0,186.0,31.0,152.0,69.0,69.0,38.0,755.0,188.0,,,TX
15953,Texas,2018,37,2018-09-15,3.633,3.305,71.0,776.0,104.0,173.0,45.0,165.0,52.0,87.0,35.0,816.0,188.0,,,TX
15954,Texas,2018,38,2018-09-22,3.662,3.367,84.0,838.0,115.0,160.0,46.0,191.0,56.0,76.0,48.0,800.0,198.0,,,TX
15955,Texas,2018,39,2018-09-29,3.5980000000000003,3.297,93.0,763.0,84.0,163.0,38.0,168.0,62.0,80.0,54.0,805.0,182.0,,,TX
15956,Texas,2018,40,2018-06-10,3.731,3.393,88.0,774.0,108.0,185.0,40.0,182.0,59.0,70.0,38.0,838.0,185.0,,,TX
15957,Texas,2018,41,2018-10-13,3.687,3.382,74.0,827.0,93.0,179.0,47.0,162.0,67.0,72.0,39.0,850.0,206.0,,,TX
15958,Texas,2018,42,2018-10-20,3.716,3.425,95.0,779.0,101.0,176.0,47.0,164.0,59.0,89.0,33.0,882.0,207.0,,,TX
15959,Texas,2018,43,2018-10-27,3.765,3.485,92.0,822.0,112.0,179.0,41.0,195.0,69.0,82.0,34.0,860.0,200.0,,,TX
15960,Texas,2018,44,2018-03-11,3.776,3.458,66.0,761.0,130.0,184.0,43.0,204.0,51.0,92.0,47.0,880.0,208.0,,,TX
15961,Texas,2018,45,2018-10-11,3.888,3.559,72.0,820.0,123.0,191.0,41.0,228.0,59.0,75.0,40.0,928.0,228.0,,,TX
15962,Texas,2018,46,2018-11-17,3.988,3.681,69.0,839.0,111.0,187.0,63.0,175.0,45.0,92.0,39.0,965.0,248.0,,,TX
15963,Texas,2018,47,2018-11-24,3.995,3.699,97.0,755.0,131.0,205.0,46.0,227.0,60.0,83.0,44.0,971.0,231.0,,,TX
15964,Texas,2018,48,2018-01-12,4.007,3.688,82.0,755.0,119.0,220.0,40.0,216.0,67.0,91.0,54.0,938.0,236.0,,,TX
15965,Texas,2018,49,2018-08-12,4.003,3.713,92.0,804.0,129.0,197.0,58.0,215.0,62.0,83.0,56.0,984.0,208.0,,,TX
15966,Texas,2018,50,2018-12-15,4.0710000000000015,3.806,106.0,806.0,125.0,210.0,56.0,215.0,74.0,83.0,61.0,924.0,226.0,,,TX
15967,Texas,2018,51,2018-12-22,4.194,3.887,86.0,866.0,143.0,204.0,57.0,240.0,61.0,81.0,48.0,981.0,243.0,,,TX
15968,Texas,2018,52,2018-12-29,4.137,3.828,72.0,775.0,135.0,198.0,72.0,244.0,62.0,81.0,38.0,981.0,226.0,,,TX
15969,Texas,2019,1,2019-05-01,4.27,3.959,59.0,792.0,168.0,236.0,91.0,229.0,65.0,97.0,40.0,979.0,238.0,,,TX
15970,Texas,2019,2,2019-12-01,4.277,3.957,53.0,877.0,155.0,187.0,115.0,279.0,79.0,83.0,39.0,966.0,233.0,,,TX
15971,Texas,2019,3,2019-01-19,4.16,3.875,73.0,832.0,161.0,216.0,104.0,242.0,58.0,84.0,36.0,970.0,208.0,,,TX
15972,Texas,2019,4,2019-01-26,4.089,3.746,67.0,787.0,145.0,208.0,91.0,238.0,66.0,78.0,31.0,933.0,216.0,,,TX
15973,Texas,2019,5,2019-02-02,4.185,3.885,62.0,826.0,149.0,208.0,108.0,230.0,54.0,83.0,34.0,1.007,261.0,,,TX
15974,Texas,2019,6,2019-09-02,4.123,3.821,59.0,798.0,135.0,212.0,77.0,240.0,54.0,87.0,39.0,976.0,240.0,,,TX
15975,Texas,2019,7,2019-02-16,4.189,3.813,65.0,773.0,166.0,201.0,77.0,253.0,72.0,93.0,27.0,952.0,225.0,,,TX
15976,Texas,2019,8,2019-02-23,4.119,3.776,70.0,804.0,168.0,207.0,94.0,241.0,61.0,94.0,35.0,927.0,226.0,,,TX
15977,Texas,2019,9,2019-02-03,3.998,3.678,51.0,789.0,129.0,206.0,74.0,233.0,52.0,66.0,31.0,970.0,202.0,,,TX
15978,Texas,2019,10,2019-09-03,4.2639999999999985,3.92,55.0,805.0,131.0,233.0,111.0,240.0,54.0,81.0,36.0,1.013,230.0,,,TX
15979,Texas,2019,11,2019-03-16,4.191,3.843,71.0,842.0,149.0,194.0,80.0,253.0,63.0,86.0,42.0,941.0,250.0,,,TX
15980,Texas,2019,12,2019-03-23,4.178,3.857,71.0,825.0,150.0,213.0,70.0,236.0,66.0,76.0,28.0,946.0,220.0,,,TX
15981,Texas,2019,13,2019-03-30,3.954,3.621,60.0,798.0,169.0,207.0,69.0,228.0,59.0,75.0,30.0,892.0,199.0,,,TX
15982,Texas,2019,14,2019-06-04,3.901,3.5780000000000003,53.0,732.0,136.0,198.0,64.0,235.0,53.0,85.0,41.0,918.0,211.0,,,TX
15983,Texas,2019,15,2019-04-13,3.959,3.619,50.0,818.0,115.0,193.0,72.0,241.0,74.0,90.0,25.0,866.0,214.0,,,TX
15984,Texas,2019,16,2019-04-20,3.909,3.587,58.0,795.0,140.0,196.0,58.0,222.0,57.0,71.0,37.0,941.0,206.0,,,TX
15985,Texas,2019,17,2019-04-27,3.826,3.474,61.0,783.0,139.0,173.0,60.0,234.0,55.0,83.0,25.0,853.0,188.0,,,TX
15986,Texas,2019,18,2019-04-05,3.829,3.478,55.0,758.0,130.0,187.0,54.0,204.0,61.0,85.0,21.0,861.0,214.0,,,TX
15987,Texas,2019,19,2019-11-05,3.739,3.434,48.0,790.0,116.0,211.0,63.0,218.0,57.0,77.0,38.0,814.0,192.0,,,TX
15988,Texas,2019,20,2019-05-18,3.766,3.427,55.0,787.0,124.0,170.0,57.0,205.0,60.0,82.0,24.0,817.0,199.0,,,TX
15989,Texas,2019,21,2019-05-25,3.79,3.45,61.0,786.0,128.0,187.0,46.0,217.0,49.0,71.0,18.0,845.0,173.0,,,TX
15990,Texas,2019,22,2019-01-06,3.803,3.423,59.0,820.0,122.0,191.0,53.0,219.0,59.0,75.0,27.0,793.0,203.0,,,TX
15991,Texas,2019,23,2019-08-06,3.909,3.519,54.0,811.0,121.0,197.0,56.0,193.0,50.0,94.0,36.0,856.0,192.0,,,TX
15992,Texas,2019,24,2019-06-15,3.686,3.3680000000000003,52.0,765.0,109.0,208.0,44.0,192.0,66.0,84.0,26.0,819.0,169.0,,,TX
15993,Texas,2019,25,2019-06-22,3.786,3.449,63.0,855.0,112.0,174.0,45.0,202.0,69.0,85.0,22.0,804.0,193.0,,,TX
15994,Texas,2019,26,2019-06-29,3.727,3.358,57.0,788.0,146.0,172.0,46.0,183.0,60.0,71.0,33.0,813.0,181.0,,,TX
15995,Texas,2019,27,2019-06-07,3.834,3.455,51.0,798.0,113.0,191.0,51.0,195.0,54.0,93.0,41.0,889.0,199.0,,,TX
15996,Texas,2019,28,2019-07-13,3.779,3.438,61.0,800.0,115.0,190.0,41.0,200.0,50.0,92.0,35.0,853.0,187.0,,,TX
15997,Texas,2019,29,2019-07-20,3.666,3.309,56.0,808.0,104.0,159.0,40.0,182.0,61.0,85.0,28.0,802.0,182.0,,,TX
15998,Texas,2019,30,2019-07-27,3.684,3.34,64.0,784.0,103.0,192.0,41.0,177.0,51.0,66.0,27.0,827.0,195.0,,,TX
15999,Texas,2019,31,2019-03-08,3.826,3.451,55.0,813.0,136.0,177.0,44.0,167.0,59.0,82.0,30.0,851.0,208.0,,,TX
16000,Texas,2019,32,2019-10-08,3.787,3.404,51.0,831.0,122.0,167.0,44.0,161.0,55.0,74.0,30.0,865.0,206.0,,,TX
16001,Texas,2019,33,2019-08-17,3.732,3.367,56.0,764.0,120.0,184.0,42.0,163.0,35.0,65.0,35.0,864.0,194.0,,,TX
16002,Texas,2019,34,2019-08-24,3.692,3.345,61.0,812.0,123.0,180.0,34.0,170.0,47.0,77.0,30.0,830.0,196.0,,,TX
16003,Texas,2019,35,2019-08-31,3.682,3.343,59.0,769.0,114.0,191.0,49.0,167.0,46.0,67.0,32.0,860.0,200.0,,,TX
16004,Texas,2019,36,2019-07-09,3.775,3.422,46.0,813.0,115.0,152.0,43.0,159.0,54.0,68.0,40.0,847.0,186.0,,,TX
16005,Texas,2019,37,2019-09-14,3.733,3.388,56.0,844.0,123.0,180.0,43.0,186.0,39.0,76.0,33.0,827.0,198.0,,,TX
16006,Texas,2019,38,2019-09-21,3.557,3.2510000000000003,56.0,728.0,111.0,169.0,38.0,189.0,54.0,72.0,27.0,788.0,222.0,,,TX
16007,Texas,2019,39,2019-09-28,3.791,3.4360000000000004,63.0,800.0,136.0,179.0,49.0,186.0,52.0,77.0,35.0,814.0,205.0,,,TX
16008,Texas,2019,40,2019-05-10,3.844,3.48,63.0,802.0,156.0,183.0,38.0,163.0,62.0,79.0,28.0,874.0,221.0,,,TX
16009,Texas,2019,41,2019-12-10,3.861,3.523,74.0,849.0,135.0,187.0,44.0,185.0,53.0,93.0,29.0,840.0,186.0,,,TX
16010,Texas,2019,42,2019-10-19,3.944,3.634,67.0,863.0,112.0,172.0,50.0,193.0,45.0,79.0,27.0,945.0,199.0,,,TX
16011,Texas,2019,43,2019-10-26,3.916,3.587,58.0,838.0,128.0,209.0,44.0,171.0,61.0,86.0,32.0,885.0,211.0,,,TX
16012,Texas,2019,44,2019-02-11,4.018,3.666,64.0,843.0,133.0,185.0,54.0,200.0,53.0,74.0,28.0,898.0,239.0,,,TX
16013,Texas,2019,45,2019-09-11,4.049,3.689,75.0,810.0,135.0,210.0,56.0,175.0,79.0,78.0,31.0,917.0,194.0,,,TX
16014,Texas,2019,46,2019-11-16,4.027,3.699,45.0,866.0,115.0,207.0,54.0,195.0,52.0,77.0,26.0,927.0,225.0,,,TX
16015,Texas,2019,47,2019-11-23,4.215,3.843,65.0,796.0,154.0,223.0,63.0,227.0,61.0,101.0,43.0,961.0,235.0,,,TX
16016,Texas,2019,48,2019-11-30,4.112,3.803,59.0,852.0,139.0,222.0,52.0,207.0,59.0,87.0,30.0,961.0,229.0,,,TX
16017,Texas,2019,49,2019-07-12,4.077,3.713,69.0,769.0,130.0,202.0,77.0,205.0,60.0,77.0,29.0,929.0,211.0,,,TX
16018,Texas,2019,50,2019-12-14,4.289,3.937,66.0,794.0,149.0,243.0,77.0,243.0,66.0,92.0,45.0,928.0,247.0,,,TX
16019,Texas,2019,51,2019-12-21,4.271,3.934,67.0,831.0,154.0,201.0,84.0,251.0,75.0,94.0,40.0,966.0,294.0,,,TX
16020,Texas,2019,52,2019-12-28,4.319,3.953,76.0,821.0,148.0,204.0,77.0,245.0,65.0,89.0,54.0,1.009,231.0,,,TX
16021,Texas,2020,1,2020-01-04,4.327,3.951,73.0,798.0,135.0,227.0,117.0,226.0,91.0,85.0,41.0,1.003,221.0,0.0,0.0,TX
16022,Texas,2020,2,2020-01-11,4.564,4.2,86.0,862.0,160.0,216.0,122.0,258.0,75.0,92.0,35.0,1.004,264.0,0.0,0.0,TX
16023,Texas,2020,3,2020-01-18,4.251,3.906,59.0,839.0,158.0,212.0,101.0,240.0,78.0,89.0,27.0,967.0,206.0,0.0,0.0,TX
16024,Texas,2020,4,2020-01-25,4.128,3.797,66.0,825.0,129.0,195.0,90.0,198.0,58.0,79.0,44.0,992.0,217.0,0.0,0.0,TX
16025,Texas,2020,5,2020-02-01,4.174,3.819,67.0,863.0,136.0,196.0,83.0,218.0,63.0,83.0,30.0,956.0,210.0,0.0,0.0,TX
16026,Texas,2020,6,2020-02-08,4.322,3.967,84.0,860.0,159.0,217.0,98.0,221.0,67.0,76.0,28.0,1.018,202.0,0.0,0.0,TX
16027,Texas,2020,7,2020-02-15,4.343,4.002,65.0,889.0,142.0,229.0,97.0,248.0,60.0,74.0,45.0,991.0,241.0,0.0,0.0,TX
16028,Texas,2020,8,2020-02-22,4.22,3.85,57.0,822.0,139.0,212.0,99.0,247.0,59.0,81.0,31.0,985.0,206.0,0.0,0.0,TX
16029,Texas,2020,9,2020-02-29,4.147,3.798,51.0,849.0,146.0,188.0,82.0,258.0,67.0,97.0,40.0,946.0,228.0,,,TX
16030,Texas,2020,10,2020-03-07,4.172,3.863,68.0,836.0,120.0,203.0,93.0,225.0,65.0,91.0,37.0,951.0,244.0,,0.0,TX
16031,Texas,2020,11,2020-03-14,4.168,3.785,67.0,779.0,142.0,224.0,89.0,216.0,59.0,96.0,28.0,949.0,231.0,0.0,0.0,TX
16032,Texas,2020,12,2020-03-21,4.255,3.932,63.0,885.0,147.0,199.0,92.0,219.0,50.0,82.0,32.0,971.0,224.0,,,TX
